record_id,station_id,station_name,timestamp,season,crop_type,scenario,temperature_c,humidity_pct,soil_moisture_pct,rain_detected,water_level_pct,nitrogen,phosphorus,potassium,battery_v,signal_rssi,latitude,longitude,rain_analog,drought_label,disease_label,missing_feature_count,completeness_pct
REC-004358,ST-04,Verger Est,2026-04-01T19:00:00+00:00,spring,Agrumes,heat_stress,37.25,40.79,22.18,,,43.81,,30.01,,-95.0,34.0218,-6.8362,83.6,1,0,4,69.2
REC-004359,ST-02,Parcelle Sud,2026-04-01T19:30:00+00:00,spring,Pomme de terre,dry_spell,31.53,35.56,21.34,0.0,6.46,42.47,19.07,19.5,4.02,-107.76,34.0183,-6.8395,55.27,1,0,0,100.0
REC-004360,ST-04,Verger Est,2026-04-01T20:00:00+00:00,spring,Agrumes,normal,,65.37,67.35,1.0,,47.94,,,3.95,,34.0218,-6.8362,184.96,0,0,5,61.5
REC-004361,ST-01,Parcelle Nord,2026-04-01T20:30:00+00:00,spring,Tomate,dry_spell,34.44,31.92,11.27,0.0,19.69,31.72,28.62,40.87,3.42,-75.69,34.0201,-6.8416,21.03,1,0,0,100.0
REC-004362,ST-01,Parcelle Nord,2026-04-01T21:00:00+00:00,spring,Tomate,dry_spell,37.41,20.11,26.3,0.0,38.28,36.11,23.07,27.49,3.76,-83.41,34.0201,-6.8416,51.42,1,0,0,100.0
REC-004363,ST-01,Parcelle Nord,2026-04-01T21:30:00+00:00,spring,Tomate,nutrient_deficiency,26.48,46.78,54.43,0.0,67.79,12.8,17.5,17.62,3.5,,34.0201,-6.8416,25.73,0,0,1,92.3
REC-004364,ST-02,Parcelle Sud,2026-04-01T22:00:00+00:00,spring,Pomme de terre,normal,26.94,66.93,48.15,0.0,,,22.3,46.62,3.83,-97.22,34.0183,-6.8395,99.12,0,0,2,84.6
REC-004365,ST-02,Parcelle Sud,2026-04-01T22:30:00+00:00,spring,Pomme de terre,nutrient_deficiency,28.66,57.85,52.97,0.0,63.69,,0.0,9.39,3.75,,34.0183,-6.8395,142.3,0,0,2,84.6
REC-004366,ST-01,Parcelle Nord,2026-04-01T23:00:00+00:00,spring,Tomate,normal,29.0,53.72,69.64,1.0,58.27,38.1,27.26,44.16,3.85,-77.43,34.0201,-6.8416,285.09,0,0,0,100.0
REC-004367,ST-03,Serre 1,2026-04-01T23:30:00+00:00,spring,Concombre,wet_fungal_risk,20.33,76.82,80.91,1.0,68.92,28.29,23.66,,3.81,-77.29,34.0194,-6.8379,998.17,0,1,1,92.3
REC-004368,ST-04,Verger Est,2026-04-02T00:00:00+00:00,spring,Agrumes,heat_stress,31.77,34.02,40.72,0.0,,,,,3.72,-80.09,34.0218,-6.8362,,1,0,5,61.5
REC-004369,ST-03,Serre 1,2026-04-02T00:30:00+00:00,spring,Concombre,heat_stress,36.14,40.92,26.85,0.0,,39.03,23.43,40.56,3.96,-90.1,34.0194,-6.8379,62.54,1,0,1,92.3
REC-004370,ST-03,Serre 1,2026-04-02T01:00:00+00:00,spring,Concombre,wet_fungal_risk,21.51,81.85,85.93,0.0,64.65,,23.85,,4.16,-80.52,34.0194,-6.8379,294.81,0,1,2,84.6
REC-004371,ST-03,Serre 1,2026-04-02T01:30:00+00:00,spring,Concombre,wet_fungal_risk,22.1,91.79,73.3,1.0,79.82,,,34.96,,-100.55,34.0194,-6.8379,802.4,0,1,3,76.9
REC-004372,ST-01,Parcelle Nord,2026-04-02T02:00:00+00:00,spring,Tomate,dry_spell,33.08,30.72,19.55,0.0,13.6,17.1,,13.39,3.88,,34.0201,-6.8416,63.71,1,0,2,84.6
REC-004373,ST-04,Verger Est,2026-04-02T02:30:00+00:00,spring,Agrumes,dry_spell,34.37,12.8,27.51,,,23.05,,,3.79,-103.0,34.0218,-6.8362,46.95,1,0,4,69.2
REC-004374,ST-03,Serre 1,2026-04-02T03:00:00+00:00,spring,Concombre,normal,29.99,61.91,48.25,0.0,78.04,,24.48,48.55,,,34.0194,-6.8379,54.69,0,0,3,76.9
REC-004375,ST-03,Serre 1,2026-04-02T03:30:00+00:00,spring,Concombre,wet_fungal_risk,23.21,85.2,86.36,0.0,78.26,29.14,27.04,,3.74,-73.5,34.0194,-6.8379,204.26,0,1,1,92.3
REC-004376,ST-03,Serre 1,2026-04-02T04:00:00+00:00,spring,Concombre,wet_fungal_risk,20.88,86.02,95.43,1.0,74.41,,23.79,26.56,3.82,-87.58,34.0194,-6.8379,1014.05,0,1,1,92.3
REC-004377,ST-04,Verger Est,2026-04-02T04:30:00+00:00,spring,Agrumes,nutrient_deficiency,23.49,72.99,32.78,0.0,,,,11.86,3.62,-77.88,34.0218,-6.8362,66.23,0,0,3,76.9
REC-004378,ST-03,Serre 1,2026-04-02T05:00:00+00:00,spring,Concombre,normal,23.73,71.53,38.5,0.0,68.17,46.97,27.8,41.65,,-62.52,34.0194,-6.8379,31.64,0,0,1,92.3
REC-004379,ST-01,Parcelle Nord,2026-04-02T05:30:00+00:00,spring,Tomate,normal,28.57,62.0,50.0,1.0,51.45,,40.57,52.69,3.68,-79.91,34.0201,-6.8416,268.18,0,0,1,92.3
REC-004380,ST-01,Parcelle Nord,2026-04-02T06:00:00+00:00,spring,Tomate,normal,25.52,67.56,74.32,0.0,87.26,32.94,43.11,37.84,4.25,,34.0201,-6.8416,,0,0,2,84.6
REC-004381,ST-01,Parcelle Nord,2026-04-02T06:30:00+00:00,spring,Tomate,dry_spell,36.16,15.92,20.58,0.0,25.31,37.68,33.01,25.25,3.91,,34.0201,-6.8416,34.72,1,0,1,92.3
REC-004382,ST-02,Parcelle Sud,2026-04-02T07:00:00+00:00,spring,Pomme de terre,normal,26.09,53.42,52.95,1.0,53.6,35.34,,55.2,3.94,-101.19,34.0183,-6.8395,245.8,0,0,1,92.3
REC-004383,ST-01,Parcelle Nord,2026-04-02T07:30:00+00:00,spring,Tomate,severe_drought,40.32,16.71,6.41,0.0,9.8,22.46,22.61,,3.89,,34.0201,-6.8416,126.58,1,0,2,84.6
REC-004384,ST-03,Serre 1,2026-04-02T08:00:00+00:00,spring,Concombre,wet_fungal_risk,22.36,89.81,90.75,1.0,52.82,51.22,11.63,27.96,3.71,-96.28,34.0194,-6.8379,998.27,0,1,0,100.0
REC-004385,ST-04,Verger Est,2026-04-02T08:30:00+00:00,spring,Agrumes,wet_fungal_risk,27.32,80.31,69.47,,,57.13,,,,-68.53,,-6.8362,794.56,0,1,6,53.8
REC-004386,ST-03,Serre 1,2026-04-02T09:00:00+00:00,spring,Concombre,wet_fungal_risk,21.73,98.4,88.86,1.0,91.06,,19.01,62.45,3.82,-105.34,34.0194,-6.8379,711.41,0,1,1,92.3
REC-004387,ST-04,Verger Est,2026-04-02T09:30:00+00:00,spring,Agrumes,severe_drought,40.18,30.76,11.27,0.0,,34.9,9.77,,3.68,-92.29,34.0218,-6.8362,74.1,1,0,2,84.6
REC-004388,ST-01,Parcelle Nord,2026-04-02T10:00:00+00:00,spring,Tomate,nutrient_deficiency,21.81,52.1,34.16,0.0,56.58,,15.04,28.45,3.56,-83.36,34.0201,-6.8416,59.62,0,0,1,92.3
REC-004389,ST-04,Verger Est,2026-04-02T10:30:00+00:00,spring,Agrumes,normal,21.12,52.21,81.66,0.0,38.77,64.51,,,4.02,-120.0,34.0218,-6.8362,143.04,0,0,2,84.6
REC-004390,ST-01,Parcelle Nord,2026-04-02T11:00:00+00:00,spring,Tomate,normal,24.17,63.62,53.69,1.0,61.83,58.45,22.84,48.5,3.84,-80.96,34.0201,-6.8416,296.09,0,0,0,100.0
REC-004391,ST-01,Parcelle Nord,2026-04-02T11:30:00+00:00,spring,Tomate,normal,30.11,79.3,67.74,1.0,58.72,,31.54,60.05,3.86,-72.2,34.0201,-6.8416,242.12,0,1,1,92.3
REC-004392,ST-04,Verger Est,2026-04-02T12:00:00+00:00,spring,Agrumes,nutrient_deficiency,25.15,57.43,26.11,0.0,53.23,,,,3.96,-75.75,,-6.8362,32.48,0,0,4,69.2
REC-004393,ST-02,Parcelle Sud,2026-04-02T12:30:00+00:00,spring,Pomme de terre,wet_fungal_risk,26.69,88.04,83.7,1.0,69.43,35.92,,43.03,3.46,,34.0183,-6.8395,726.29,0,1,2,84.6
REC-004394,ST-03,Serre 1,2026-04-02T13:00:00+00:00,spring,Concombre,normal,32.9,73.42,76.55,0.0,81.46,47.5,33.75,41.3,3.88,-90.27,34.0194,-6.8379,32.67,0,0,0,100.0
REC-004395,ST-01,Parcelle Nord,2026-04-02T13:30:00+00:00,spring,Tomate,heat_stress,38.34,39.99,18.54,0.0,57.05,,27.65,26.09,3.72,,34.0201,,80.13,1,0,3,76.9
REC-004396,ST-02,Parcelle Sud,2026-04-02T14:00:00+00:00,spring,Pomme de terre,heat_stress,41.05,40.7,19.67,0.0,,53.21,,,4.17,-88.14,34.0183,-6.8395,110.38,1,0,3,76.9
REC-004397,ST-01,Parcelle Nord,2026-04-02T14:30:00+00:00,spring,Tomate,severe_drought,41.17,13.12,12.36,0.0,10.78,9.43,22.44,23.26,,-83.87,34.0201,-6.8416,126.34,1,0,1,92.3
REC-004398,ST-04,Verger Est,2026-04-02T15:00:00+00:00,spring,Agrumes,severe_drought,41.01,20.16,,0.0,,32.78,18.97,,3.63,-92.96,34.0218,-6.8362,13.66,1,0,3,76.9
REC-004399,ST-03,Serre 1,2026-04-02T15:30:00+00:00,spring,Concombre,normal,22.78,,60.98,1.0,71.47,30.8,33.3,47.73,3.76,-71.19,34.0194,-6.8379,108.99,0,0,1,92.3
REC-004400,ST-04,Verger Est,2026-04-02T16:00:00+00:00,spring,Agrumes,severe_drought,40.95,,17.1,0.0,,14.73,11.08,,3.6,-115.06,34.0218,-6.8362,71.0,1,0,3,76.9
REC-004401,ST-04,Verger Est,2026-04-02T16:30:00+00:00,spring,Agrumes,normal,28.79,,28.22,,,,17.35,45.6,4.17,-84.54,34.0218,-6.8362,125.87,0,0,4,69.2
REC-004402,ST-01,Parcelle Nord,2026-04-02T17:00:00+00:00,spring,Tomate,normal,31.68,63.95,41.65,0.0,90.12,42.2,34.04,42.55,4.22,-99.01,34.0201,-6.8416,127.46,0,0,0,100.0
REC-004403,ST-04,Verger Est,2026-04-02T17:30:00+00:00,spring,Agrumes,severe_drought,41.36,10.0,19.36,0.0,,,,,3.85,-91.45,34.0218,-6.8362,92.39,1,0,4,69.2
REC-004404,ST-04,Verger Est,2026-04-02T18:00:00+00:00,spring,Agrumes,nutrient_deficiency,32.14,78.88,46.39,0.0,51.63,2.56,22.48,0.0,,-91.62,34.0218,-6.8362,69.08,0,0,1,92.3
REC-004405,ST-04,Verger Est,2026-04-02T18:30:00+00:00,spring,Agrumes,heat_stress,38.01,35.2,20.7,0.0,,,,,3.66,,34.0218,-6.8362,44.37,1,0,5,61.5
REC-004406,ST-02,Parcelle Sud,2026-04-02T19:00:00+00:00,spring,Pomme de terre,severe_drought,43.96,31.42,7.75,0.0,24.77,22.68,17.89,15.2,3.67,-88.68,34.0183,-6.8395,100.82,1,0,0,100.0
REC-004407,ST-02,Parcelle Sud,2026-04-02T19:30:00+00:00,spring,Pomme de terre,wet_fungal_risk,25.84,70.79,69.3,0.0,,39.23,,28.46,4.14,-87.43,34.0183,-6.8395,178.4,0,0,2,84.6
REC-004408,ST-03,Serre 1,2026-04-02T20:00:00+00:00,spring,Concombre,wet_fungal_risk,26.15,84.52,77.42,1.0,78.66,46.42,29.76,36.32,3.94,-62.37,34.0194,-6.8379,811.91,0,1,0,100.0
REC-004409,ST-02,Parcelle Sud,2026-04-02T20:30:00+00:00,spring,Pomme de terre,nutrient_deficiency,19.45,64.34,42.7,0.0,69.97,,11.2,0.0,,-74.72,34.0183,-6.8395,75.3,0,0,2,84.6
REC-004410,ST-04,Verger Est,2026-04-02T21:00:00+00:00,spring,Agrumes,normal,27.77,51.26,,0.0,53.81,,24.22,,3.82,-85.96,34.0218,-6.8362,29.79,0,0,3,76.9
REC-004411,ST-02,Parcelle Sud,2026-04-02T21:30:00+00:00,spring,Pomme de terre,dry_spell,35.92,44.69,0.0,0.0,,33.25,,37.87,3.93,-102.98,34.0183,-6.8395,112.56,1,0,2,84.6
REC-004412,ST-01,Parcelle Nord,2026-04-02T22:00:00+00:00,spring,Tomate,severe_drought,39.54,22.14,14.9,0.0,,13.72,21.49,20.47,3.97,-103.23,34.0201,-6.8416,5.58,1,0,1,92.3
REC-004413,ST-04,Verger Est,2026-04-02T22:30:00+00:00,spring,Agrumes,dry_spell,31.1,45.06,,0.0,,56.06,14.43,4.08,,-85.85,34.0218,-6.8362,109.42,1,0,3,76.9
REC-004414,ST-01,Parcelle Nord,2026-04-02T23:00:00+00:00,spring,Tomate,dry_spell,39.11,40.14,23.15,0.0,35.91,43.28,30.47,22.5,4.25,-82.1,34.0201,-6.8416,100.2,1,0,0,100.0
REC-004415,ST-03,Serre 1,2026-04-02T23:30:00+00:00,spring,Concombre,wet_fungal_risk,21.78,84.12,73.28,1.0,78.46,44.84,20.5,40.01,3.96,-71.79,34.0194,-6.8379,638.4,0,1,0,100.0
REC-004416,ST-03,Serre 1,2026-04-03T00:00:00+00:00,spring,Concombre,normal,25.33,64.35,65.92,0.0,70.87,52.3,31.83,49.76,3.88,-86.35,34.0194,-6.8379,24.92,0,0,0,100.0
REC-004417,ST-01,Parcelle Nord,2026-04-03T00:30:00+00:00,spring,Tomate,wet_fungal_risk,18.96,74.02,83.6,0.0,88.18,64.04,23.51,36.64,3.64,-98.6,34.0201,-6.8416,206.87,0,0,0,100.0
REC-004418,ST-01,Parcelle Nord,2026-04-03T01:00:00+00:00,spring,Tomate,wet_fungal_risk,26.46,86.35,66.63,0.0,61.84,53.6,46.9,46.71,3.7,-88.68,34.0201,-6.8416,,0,1,1,92.3
REC-004419,ST-03,Serre 1,2026-04-03T01:30:00+00:00,spring,Concombre,normal,22.08,82.69,33.58,0.0,70.57,33.52,50.66,38.32,3.78,-90.19,34.0194,-6.8379,142.85,0,0,0,100.0
REC-004420,ST-02,Parcelle Sud,2026-04-03T02:00:00+00:00,spring,Pomme de terre,normal,29.98,34.78,56.97,0.0,,,,,4.0,-85.87,34.0183,-6.8395,1.49,0,0,4,69.2
REC-004421,ST-03,Serre 1,2026-04-03T02:30:00+00:00,spring,Concombre,nutrient_deficiency,27.27,44.11,60.51,0.0,59.13,15.09,17.73,0.0,3.91,-100.66,34.0194,-6.8379,49.9,0,0,0,100.0
REC-004422,ST-03,Serre 1,2026-04-03T03:00:00+00:00,spring,Concombre,wet_fungal_risk,24.43,86.57,,1.0,63.64,62.92,9.16,47.05,4.07,-74.51,34.0194,-6.8379,920.2,0,1,1,92.3
REC-004423,ST-04,Verger Est,2026-04-03T03:30:00+00:00,spring,Agrumes,nutrient_deficiency,32.4,29.86,13.73,0.0,67.66,17.44,,,,,34.0218,-6.8362,146.15,1,0,4,69.2
REC-004424,ST-01,Parcelle Nord,2026-04-03T04:00:00+00:00,spring,Tomate,wet_fungal_risk,27.38,92.8,93.54,1.0,63.16,72.15,34.17,43.12,3.83,-71.08,34.0201,-6.8416,642.91,0,1,0,100.0
REC-004425,ST-02,Parcelle Sud,2026-04-03T04:30:00+00:00,spring,Pomme de terre,nutrient_deficiency,32.97,51.25,32.73,0.0,54.75,0.0,,6.86,3.65,-73.73,34.0183,-6.8395,,0,0,2,84.6
REC-004426,ST-04,Verger Est,2026-04-03T05:00:00+00:00,spring,Agrumes,dry_spell,43.65,37.52,17.24,0.0,,,25.0,,3.76,-78.68,34.0218,-6.8362,31.13,1,0,3,76.9
REC-004427,ST-03,Serre 1,2026-04-03T05:30:00+00:00,spring,Concombre,normal,27.65,59.5,37.31,1.0,41.83,52.59,,30.72,3.66,-60.51,34.0194,-6.8379,12.26,0,0,1,92.3
REC-004428,ST-02,Parcelle Sud,2026-04-03T06:00:00+00:00,spring,Pomme de terre,normal,24.66,67.38,47.22,0.0,,,34.14,,,,34.0183,-6.8395,4.18,0,0,5,61.5
REC-004429,ST-03,Serre 1,2026-04-03T06:30:00+00:00,spring,Concombre,nutrient_deficiency,20.29,39.3,37.08,0.0,49.36,0.94,14.26,23.27,4.1,-81.42,34.0194,-6.8379,36.44,0,0,0,100.0
REC-004430,ST-04,Verger Est,2026-04-03T07:00:00+00:00,spring,Agrumes,dry_spell,33.48,12.97,16.12,,,,,,,-72.05,34.0218,-6.8362,62.12,1,0,6,53.8
REC-004431,ST-02,Parcelle Sud,2026-04-03T07:30:00+00:00,spring,Pomme de terre,heat_stress,35.91,34.65,32.51,0.0,11.75,30.14,24.87,29.18,3.71,-80.66,34.0183,-6.8395,82.48,1,0,0,100.0
REC-004432,ST-02,Parcelle Sud,2026-04-03T08:00:00+00:00,spring,Pomme de terre,normal,23.78,53.16,31.61,0.0,52.43,,38.32,49.7,4.06,-83.02,34.0183,-6.8395,6.31,0,0,1,92.3
REC-004433,ST-02,Parcelle Sud,2026-04-03T08:30:00+00:00,spring,Pomme de terre,normal,24.36,76.15,,0.0,60.57,41.71,,47.3,3.98,-82.15,34.0183,-6.8395,17.68,0,0,2,84.6
REC-004434,ST-04,Verger Est,2026-04-03T09:00:00+00:00,spring,Agrumes,heat_stress,34.59,34.37,26.94,0.0,,,,,3.89,-87.64,34.0218,-6.8362,92.22,1,0,4,69.2
REC-004435,ST-04,Verger Est,2026-04-03T09:30:00+00:00,spring,Agrumes,normal,28.29,72.07,,0.0,,,,,3.75,,34.0218,-6.8362,76.37,0,0,6,53.8
REC-004436,ST-02,Parcelle Sud,2026-04-03T10:00:00+00:00,spring,Pomme de terre,normal,27.6,54.85,44.71,0.0,60.63,26.12,42.28,,,-89.8,34.0183,-6.8395,59.62,0,0,2,84.6
REC-004437,ST-04,Verger Est,2026-04-03T10:30:00+00:00,spring,Agrumes,dry_spell,31.29,25.18,10.2,0.0,,,,,4.02,,34.0218,-6.8362,100.88,1,0,5,61.5
REC-004438,ST-01,Parcelle Nord,2026-04-03T11:00:00+00:00,spring,Tomate,normal,27.78,67.64,14.6,0.0,70.36,44.83,33.15,47.72,3.69,-88.44,34.0201,-6.8416,5.18,0,0,0,100.0
REC-004439,ST-01,Parcelle Nord,2026-04-03T11:30:00+00:00,spring,Tomate,normal,26.3,50.06,58.12,0.0,69.83,46.64,27.94,42.85,4.25,-92.16,34.0201,-6.8416,,0,0,1,92.3
REC-004440,ST-01,Parcelle Nord,2026-04-03T12:00:00+00:00,spring,Tomate,dry_spell,29.25,38.91,29.17,0.0,29.96,33.67,28.19,27.62,3.7,-103.39,34.0201,-6.8416,47.66,0,0,0,100.0
REC-004441,ST-04,Verger Est,2026-04-03T12:30:00+00:00,spring,Agrumes,normal,,34.28,34.34,,,,,54.05,,-93.99,34.0218,-6.8362,145.72,0,0,6,53.8
REC-004442,ST-04,Verger Est,2026-04-03T13:00:00+00:00,spring,Agrumes,dry_spell,34.57,40.64,15.97,,,,,22.92,,,34.0218,-6.8362,94.99,1,0,6,53.8
REC-004443,ST-04,Verger Est,2026-04-03T13:30:00+00:00,spring,Agrumes,nutrient_deficiency,26.43,54.03,28.92,0.0,,,14.65,,3.95,-85.01,34.0218,-6.8362,17.02,0,0,3,76.9
REC-004444,ST-02,Parcelle Sud,2026-04-03T14:00:00+00:00,spring,Pomme de terre,wet_fungal_risk,,88.92,,1.0,,42.22,15.59,50.68,3.65,-75.74,34.0183,-6.8395,653.52,0,1,3,76.9
REC-004445,ST-02,Parcelle Sud,2026-04-03T14:30:00+00:00,spring,Pomme de terre,dry_spell,36.58,21.99,4.24,0.0,29.98,,26.67,,,-69.59,34.0183,-6.8395,,1,0,4,69.2
REC-004446,ST-04,Verger Est,2026-04-03T15:00:00+00:00,spring,Agrumes,heat_stress,39.05,26.49,31.84,,,31.85,,,4.01,-84.75,34.0218,-6.8362,145.0,1,0,4,69.2
REC-004447,ST-02,Parcelle Sud,2026-04-03T15:30:00+00:00,spring,Pomme de terre,dry_spell,47.0,21.87,19.7,0.0,39.94,39.55,,23.73,3.99,-96.69,34.0183,-6.8395,7.91,1,0,1,92.3
REC-004448,ST-04,Verger Est,2026-04-03T16:00:00+00:00,spring,Agrumes,dry_spell,37.37,26.48,22.63,0.0,43.12,,26.52,,3.43,-101.15,34.0218,-6.8362,23.5,1,0,2,84.6
REC-004449,ST-03,Serre 1,2026-04-03T16:30:00+00:00,spring,Concombre,heat_stress,37.76,33.91,41.1,0.0,23.29,32.54,11.35,,3.77,-99.49,34.0194,-6.8379,141.92,1,0,1,92.3
REC-004450,ST-03,Serre 1,2026-04-03T17:00:00+00:00,spring,Concombre,wet_fungal_risk,23.56,80.68,76.16,0.0,90.41,61.79,25.47,46.25,,-91.38,34.0194,-6.8379,45.01,0,1,1,92.3
REC-004451,ST-02,Parcelle Sud,2026-04-03T17:30:00+00:00,spring,Pomme de terre,dry_spell,34.02,43.19,6.64,0.0,15.33,13.72,16.06,16.71,3.95,-109.06,34.0183,-6.8395,,1,0,1,92.3
REC-004452,ST-03,Serre 1,2026-04-03T18:00:00+00:00,spring,Concombre,wet_fungal_risk,22.69,91.36,78.46,1.0,69.82,11.34,,30.29,3.58,,34.0194,-6.8379,852.45,0,1,2,84.6
REC-004453,ST-02,Parcelle Sud,2026-04-03T18:30:00+00:00,spring,Pomme de terre,normal,18.84,77.9,25.7,0.0,73.74,,32.2,35.74,3.69,-89.64,34.0183,-6.8395,136.32,0,0,1,92.3
REC-004454,ST-01,Parcelle Nord,2026-04-03T19:00:00+00:00,spring,Tomate,dry_spell,36.38,43.88,9.02,0.0,29.48,36.13,33.94,10.42,3.82,-91.74,34.0201,-6.8416,119.45,1,0,0,100.0
REC-004455,ST-02,Parcelle Sud,2026-04-03T19:30:00+00:00,spring,Pomme de terre,normal,25.65,65.41,45.76,0.0,65.67,,,48.63,3.87,-96.18,34.0183,-6.8395,,0,0,3,76.9
REC-004456,ST-01,Parcelle Nord,2026-04-03T20:00:00+00:00,spring,Tomate,normal,26.92,67.83,51.88,0.0,68.58,58.72,34.25,42.75,4.05,-76.27,34.0201,-6.8416,134.72,0,0,0,100.0
REC-004457,ST-04,Verger Est,2026-04-03T20:30:00+00:00,spring,Agrumes,normal,34.0,42.98,72.27,0.0,,,,,4.19,-100.79,34.0218,-6.8362,93.42,0,0,4,69.2
REC-004458,ST-02,Parcelle Sud,2026-04-03T21:00:00+00:00,spring,Pomme de terre,wet_fungal_risk,,80.89,77.16,0.0,58.67,29.07,16.77,50.99,3.78,-91.39,34.0183,-6.8395,154.63,0,1,1,92.3
REC-004459,ST-04,Verger Est,2026-04-03T21:30:00+00:00,spring,Agrumes,severe_drought,35.07,23.13,10.2,0.0,,,10.25,,3.7,-105.65,34.0218,-6.8362,,1,0,4,69.2
REC-004460,ST-04,Verger Est,2026-04-03T22:00:00+00:00,spring,Agrumes,nutrient_deficiency,28.91,46.97,,0.0,65.49,,,,3.84,-72.38,34.0218,-6.8362,,0,0,5,61.5
REC-004461,ST-01,Parcelle Nord,2026-04-03T22:30:00+00:00,spring,Tomate,normal,24.81,59.68,,0.0,69.09,57.59,32.64,54.7,3.8,-104.43,34.0201,-6.8416,80.08,0,0,1,92.3
REC-004462,ST-04,Verger Est,2026-04-03T23:00:00+00:00,spring,Agrumes,nutrient_deficiency,25.43,72.0,49.72,0.0,50.22,4.49,,,3.8,-105.69,34.0218,-6.8362,82.98,0,0,2,84.6
REC-004463,ST-01,Parcelle Nord,2026-04-03T23:30:00+00:00,spring,Tomate,severe_drought,40.28,38.35,23.89,0.0,15.24,21.5,11.63,11.94,4.25,-99.55,34.0201,-6.8416,75.14,1,0,0,100.0
REC-004464,ST-03,Serre 1,2026-04-04T00:00:00+00:00,spring,Concombre,wet_fungal_risk,24.89,91.3,65.64,,77.57,55.51,12.39,,,-71.4,34.0194,-6.8379,954.56,0,1,3,76.9
REC-004465,ST-01,Parcelle Nord,2026-04-04T00:30:00+00:00,spring,Tomate,normal,23.71,74.85,33.31,0.0,74.81,,34.42,58.82,3.96,-107.95,34.0201,-6.8416,113.32,0,0,1,92.3
REC-004466,ST-04,Verger Est,2026-04-04T01:00:00+00:00,spring,Agrumes,heat_stress,37.39,35.79,22.54,0.0,41.47,,,,3.73,-92.72,34.0218,-6.8362,141.49,1,0,3,76.9
REC-004467,ST-04,Verger Est,2026-04-04T01:30:00+00:00,spring,Agrumes,dry_spell,35.53,38.53,,0.0,,33.16,,,,-92.55,34.0218,-6.8362,29.4,0,0,5,61.5
REC-004468,ST-01,Parcelle Nord,2026-04-04T02:00:00+00:00,spring,Tomate,nutrient_deficiency,25.0,57.4,54.37,0.0,47.68,16.03,17.1,20.26,4.07,-99.21,34.0201,-6.8416,56.12,0,0,0,100.0
REC-004469,ST-03,Serre 1,2026-04-04T02:30:00+00:00,spring,Concombre,normal,21.27,66.46,29.56,0.0,50.39,61.79,21.83,,3.64,-103.78,34.0194,-6.8379,62.21,0,0,1,92.3
REC-004470,ST-03,Serre 1,2026-04-04T03:00:00+00:00,spring,Concombre,wet_fungal_risk,23.2,77.55,88.08,1.0,76.92,60.51,,37.86,3.89,-98.51,34.0194,-6.8379,851.13,0,1,1,92.3
REC-004471,ST-01,Parcelle Nord,2026-04-04T03:30:00+00:00,spring,Tomate,normal,25.39,47.78,49.23,0.0,39.32,42.86,37.07,50.36,3.61,-104.71,34.0201,-6.8416,17.29,0,0,0,100.0
REC-004472,ST-04,Verger Est,2026-04-04T04:00:00+00:00,spring,Agrumes,heat_stress,34.65,53.55,27.8,0.0,46.41,,,,,-82.55,34.0218,-6.8362,68.08,0,0,4,69.2
REC-004473,ST-04,Verger Est,2026-04-04T04:30:00+00:00,spring,Agrumes,heat_stress,44.29,34.12,23.8,0.0,33.84,,20.49,33.1,3.55,,34.0218,-6.8362,121.43,1,0,2,84.6
REC-004474,ST-04,Verger Est,2026-04-04T05:00:00+00:00,spring,Agrumes,normal,24.84,59.1,39.27,1.0,,,20.3,,3.73,-82.87,34.0218,-6.8362,165.38,0,0,3,76.9
REC-004475,ST-04,Verger Est,2026-04-04T05:30:00+00:00,spring,Agrumes,wet_fungal_risk,20.85,86.8,76.34,1.0,71.49,43.3,,,4.0,-98.51,,-6.8362,836.16,0,1,3,76.9
REC-004476,ST-04,Verger Est,2026-04-04T06:00:00+00:00,spring,Agrumes,normal,21.42,44.98,73.34,0.0,,,,,,-99.94,34.0218,-6.8362,132.0,0,0,5,61.5
REC-004477,ST-01,Parcelle Nord,2026-04-04T06:30:00+00:00,spring,Tomate,normal,28.25,58.7,46.84,0.0,74.23,38.71,26.58,45.01,3.65,-85.97,34.0201,-6.8416,98.37,0,0,0,100.0
REC-004478,ST-04,Verger Est,2026-04-04T07:00:00+00:00,spring,Agrumes,normal,20.63,67.03,49.4,0.0,,,,,4.02,-79.82,34.0218,-6.8362,40.6,0,0,4,69.2
REC-004479,ST-01,Parcelle Nord,2026-04-04T07:30:00+00:00,spring,Tomate,normal,,,41.32,1.0,55.08,51.32,,,3.58,-75.94,34.0201,-6.8416,43.56,0,0,4,69.2
REC-004480,ST-04,Verger Est,2026-04-04T08:00:00+00:00,spring,Agrumes,severe_drought,39.93,24.65,7.18,0.0,,19.81,,20.61,3.78,-90.14,34.0218,-6.8362,,1,0,3,76.9
REC-004481,ST-04,Verger Est,2026-04-04T08:30:00+00:00,spring,Agrumes,dry_spell,25.81,32.23,19.93,0.0,,,,,,,34.0218,-6.8362,112.98,1,0,6,53.8
REC-004482,ST-02,Parcelle Sud,2026-04-04T09:00:00+00:00,spring,Pomme de terre,severe_drought,39.84,32.25,6.85,0.0,18.93,,20.98,25.44,3.75,,34.0183,-6.8395,107.71,1,0,2,84.6
