record_id,station_id,station_name,timestamp,season,crop_type,scenario,temperature_c,humidity_pct,soil_moisture_pct,rain_detected,water_level_pct,nitrogen,phosphorus,potassium,battery_v,signal_rssi,latitude,longitude,rain_analog,drought_label,disease_label,missing_feature_count,completeness_pct
REC-001022,ST-01,Parcelle Nord,2026-01-22T07:00:00+00:00,winter,Tomate,normal,24.03,63.64,53.97,,44.83,39.89,25.66,51.6,3.86,-106.4,34.0201,-6.8416,1.01,0,0,1,92.3
REC-001023,ST-04,Verger Est,2026-01-22T07:30:00+00:00,winter,Agrumes,normal,26.9,63.98,75.39,0.0,49.27,,,,4.17,-101.05,34.0218,-6.8362,110.6,0,0,3,76.9
REC-001024,ST-03,Serre 1,2026-01-22T08:00:00+00:00,winter,Concombre,wet_fungal_risk,32.38,86.06,75.91,1.0,60.59,32.89,31.95,,3.57,-95.69,34.0194,-6.8379,777.84,0,1,1,92.3
REC-001025,ST-03,Serre 1,2026-01-22T08:30:00+00:00,winter,Concombre,wet_fungal_risk,21.72,94.28,82.64,1.0,,66.01,14.57,20.84,3.98,,34.0194,-6.8379,949.45,0,1,2,84.6
REC-001026,ST-03,Serre 1,2026-01-22T09:00:00+00:00,winter,Concombre,normal,25.43,64.48,35.2,0.0,44.33,48.07,33.06,,3.78,-83.16,34.0194,-6.8379,5.11,0,0,1,92.3
REC-001027,ST-04,Verger Est,2026-01-22T09:30:00+00:00,winter,Agrumes,normal,23.26,82.79,65.93,1.0,,,,,3.73,-98.08,34.0218,-6.8362,73.02,0,1,4,69.2
REC-001028,ST-03,Serre 1,2026-01-22T10:00:00+00:00,winter,Concombre,wet_fungal_risk,26.78,94.0,82.25,1.0,69.57,43.82,26.15,25.7,3.78,-81.49,34.0194,-6.8379,980.1,0,1,0,100.0
REC-001029,ST-01,Parcelle Nord,2026-01-22T10:30:00+00:00,winter,Tomate,heat_stress,40.82,36.33,21.66,0.0,43.48,52.08,27.11,26.49,4.01,-82.93,34.0201,-6.8416,79.96,1,0,0,100.0
REC-001030,ST-01,Parcelle Nord,2026-01-22T11:00:00+00:00,winter,Tomate,dry_spell,34.55,30.5,21.39,0.0,39.84,,,39.69,3.5,,34.0201,-6.8416,34.73,1,0,3,76.9
REC-001031,ST-03,Serre 1,2026-01-22T11:30:00+00:00,winter,Concombre,wet_fungal_risk,22.71,87.35,76.43,1.0,69.44,48.76,24.74,31.39,3.98,-86.45,34.0194,-6.8379,857.45,0,1,0,100.0
REC-001032,ST-02,Parcelle Sud,2026-01-22T12:00:00+00:00,winter,Pomme de terre,normal,19.13,53.41,56.28,0.0,45.76,34.84,11.68,,3.48,-104.11,34.0183,-6.8395,79.23,0,0,1,92.3
REC-001033,ST-02,Parcelle Sud,2026-01-22T12:30:00+00:00,winter,Pomme de terre,dry_spell,36.69,32.08,18.9,0.0,26.14,22.11,,,3.59,-109.7,34.0183,-6.8395,119.07,1,0,2,84.6
REC-001034,ST-01,Parcelle Nord,2026-01-22T13:00:00+00:00,winter,Tomate,wet_fungal_risk,25.23,80.4,86.88,1.0,70.35,34.16,26.23,47.77,3.81,,34.0201,-6.8416,628.86,0,1,1,92.3
REC-001035,ST-01,Parcelle Nord,2026-01-22T13:30:00+00:00,winter,Tomate,normal,17.76,45.19,37.32,0.0,61.7,56.28,22.9,39.14,4.04,-89.94,34.0201,-6.8416,74.15,0,0,0,100.0
REC-001036,ST-01,Parcelle Nord,2026-01-22T14:00:00+00:00,winter,Tomate,normal,24.97,65.01,41.59,0.0,64.04,47.92,33.46,44.12,3.63,-71.08,34.0201,-6.8416,91.38,0,0,0,100.0
REC-001037,ST-03,Serre 1,2026-01-22T14:30:00+00:00,winter,Concombre,dry_spell,37.16,35.05,27.9,1.0,32.93,31.46,22.64,18.3,3.66,-96.64,34.0194,-6.8379,36.05,0,0,0,100.0
REC-001038,ST-02,Parcelle Sud,2026-01-22T15:00:00+00:00,winter,Pomme de terre,nutrient_deficiency,24.01,,60.01,1.0,63.82,,,,3.95,-87.74,34.0183,-6.8395,237.62,0,0,4,69.2
REC-001039,ST-04,Verger Est,2026-01-22T15:30:00+00:00,winter,Agrumes,heat_stress,38.03,,30.16,0.0,,,,26.08,3.97,-95.4,34.0218,-6.8362,51.01,0,0,4,69.2
REC-001040,ST-04,Verger Est,2026-01-22T16:00:00+00:00,winter,Agrumes,dry_spell,39.99,20.39,23.02,0.0,31.24,,,,3.87,-103.34,34.0218,-6.8362,120.47,1,0,3,76.9
REC-001041,ST-02,Parcelle Sud,2026-01-22T16:30:00+00:00,winter,Pomme de terre,normal,22.61,89.42,41.09,0.0,35.42,,10.04,43.74,,-99.61,34.0183,-6.8395,81.66,0,0,2,84.6
REC-001042,ST-03,Serre 1,2026-01-22T17:00:00+00:00,winter,Concombre,wet_fungal_risk,24.3,97.68,73.59,,66.25,44.95,,31.53,3.49,-83.6,34.0194,-6.8379,,0,1,3,76.9
REC-001043,ST-04,Verger Est,2026-01-22T17:30:00+00:00,winter,Agrumes,normal,25.72,71.83,64.39,0.0,,,26.23,26.94,3.82,-80.78,34.0218,-6.8362,128.53,0,0,2,84.6
REC-001044,ST-04,Verger Est,2026-01-22T18:00:00+00:00,winter,Agrumes,nutrient_deficiency,28.84,65.97,53.83,0.0,,,,,3.81,-88.49,34.0218,-6.8362,145.16,0,0,4,69.2
REC-001045,ST-03,Serre 1,2026-01-22T18:30:00+00:00,winter,Concombre,heat_stress,39.22,38.0,25.29,0.0,,33.09,,39.29,3.73,-108.05,34.0194,-6.8379,59.66,1,0,2,84.6
REC-001046,ST-02,Parcelle Sud,2026-01-22T19:00:00+00:00,winter,Pomme de terre,normal,28.84,23.09,38.28,0.0,78.18,51.03,,,3.96,-75.09,34.0183,-6.8395,33.99,0,0,2,84.6
REC-001047,ST-03,Serre 1,2026-01-22T19:30:00+00:00,winter,Concombre,wet_fungal_risk,20.31,82.25,100.0,1.0,81.61,43.72,31.46,47.98,3.92,-90.57,34.0194,-6.8379,814.65,0,1,0,100.0
REC-001048,ST-03,Serre 1,2026-01-22T20:00:00+00:00,winter,Concombre,wet_fungal_risk,23.95,80.94,88.8,1.0,74.1,39.49,19.65,44.3,,-80.2,34.0194,,705.82,0,1,2,84.6
REC-001049,ST-01,Parcelle Nord,2026-01-22T20:30:00+00:00,winter,Tomate,normal,30.11,51.21,,0.0,67.44,43.11,29.87,38.51,4.19,-82.86,34.0201,-6.8416,71.84,0,0,1,92.3
REC-001050,ST-04,Verger Est,2026-01-22T21:00:00+00:00,winter,Agrumes,normal,19.04,51.64,33.9,,,,34.37,,3.89,-82.63,34.0218,-6.8362,,0,0,5,61.5
REC-001051,ST-04,Verger Est,2026-01-22T21:30:00+00:00,winter,Agrumes,dry_spell,34.37,,19.45,0.0,17.25,,,44.04,3.94,-73.91,34.0218,-6.8362,95.57,1,0,3,76.9
REC-001052,ST-04,Verger Est,2026-01-22T22:00:00+00:00,winter,Agrumes,normal,23.4,49.7,44.36,0.0,97.61,56.17,,,4.01,-67.97,34.0218,-6.8362,81.72,0,0,2,84.6
REC-001053,ST-03,Serre 1,2026-01-22T22:30:00+00:00,winter,Concombre,wet_fungal_risk,25.59,82.82,98.53,1.0,74.77,35.33,29.58,28.17,3.78,-95.21,34.0194,-6.8379,718.32,0,1,0,100.0
REC-001054,ST-01,Parcelle Nord,2026-01-22T23:00:00+00:00,winter,Tomate,dry_spell,36.1,32.19,3.01,0.0,,,7.72,18.56,3.7,-75.12,34.0201,-6.8416,104.83,1,0,2,84.6
REC-001055,ST-04,Verger Est,2026-01-22T23:30:00+00:00,winter,Agrumes,heat_stress,41.5,41.14,23.84,0.0,,,,,3.92,-94.73,34.0218,-6.8362,,1,0,5,61.5
REC-001056,ST-01,Parcelle Nord,2026-01-23T00:00:00+00:00,winter,Tomate,dry_spell,34.87,38.53,19.65,0.0,15.36,34.63,23.39,,,-90.72,34.0201,-6.8416,,1,0,3,76.9
REC-001057,ST-03,Serre 1,2026-01-23T00:30:00+00:00,winter,Concombre,normal,30.3,35.2,31.25,0.0,53.79,,42.19,,,-115.17,34.0194,-6.8379,63.05,0,0,3,76.9
REC-001058,ST-01,Parcelle Nord,2026-01-23T01:00:00+00:00,winter,Tomate,wet_fungal_risk,20.16,89.81,66.89,1.0,53.96,45.13,39.36,42.19,4.25,-91.67,34.0201,-6.8416,737.96,0,1,0,100.0
REC-001059,ST-04,Verger Est,2026-01-23T01:30:00+00:00,winter,Agrumes,severe_drought,40.15,17.88,,0.0,,18.86,14.86,13.1,3.95,,,-6.8362,114.57,1,0,4,69.2
REC-001060,ST-01,Parcelle Nord,2026-01-23T02:00:00+00:00,winter,Tomate,dry_spell,27.43,32.43,6.66,0.0,25.54,33.89,15.64,34.16,4.05,-100.0,34.0201,-6.8416,94.07,1,0,0,100.0
REC-001061,ST-03,Serre 1,2026-01-23T02:30:00+00:00,winter,Concombre,nutrient_deficiency,28.07,56.8,50.35,1.0,59.31,17.32,6.96,11.27,4.09,-93.61,34.0194,-6.8379,,0,0,1,92.3
REC-001062,ST-01,Parcelle Nord,2026-01-23T03:00:00+00:00,winter,Tomate,nutrient_deficiency,27.26,46.3,23.55,0.0,35.98,21.5,6.5,,4.09,-76.11,34.0201,-6.8416,54.93,0,0,1,92.3
REC-001063,ST-01,Parcelle Nord,2026-01-23T03:30:00+00:00,winter,Tomate,nutrient_deficiency,30.22,60.15,50.54,0.0,39.88,11.15,,8.48,3.88,-120.0,34.0201,-6.8416,145.48,0,0,1,92.3
REC-001064,ST-02,Parcelle Sud,2026-01-23T04:00:00+00:00,winter,Pomme de terre,dry_spell,29.43,27.86,19.96,0.0,26.91,,24.24,,4.18,-83.35,34.0183,-6.8395,6.65,1,0,2,84.6
REC-001065,ST-03,Serre 1,2026-01-23T04:30:00+00:00,winter,Concombre,dry_spell,32.65,39.99,20.9,0.0,25.74,26.51,29.8,28.79,3.62,-70.17,34.0194,-6.8379,103.34,1,0,0,100.0
REC-001066,ST-04,Verger Est,2026-01-23T05:00:00+00:00,winter,Agrumes,dry_spell,34.12,31.72,32.68,,,,,,4.01,,34.0218,-6.8362,143.07,1,0,6,53.8
REC-001067,ST-01,Parcelle Nord,2026-01-23T05:30:00+00:00,winter,Tomate,wet_fungal_risk,23.39,76.6,82.41,1.0,81.36,22.75,36.91,58.99,3.91,-97.93,34.0201,-6.8416,804.39,0,1,0,100.0
REC-001068,ST-03,Serre 1,2026-01-23T06:00:00+00:00,winter,Concombre,nutrient_deficiency,26.88,46.34,34.85,,36.6,19.71,7.48,27.43,3.77,,34.0194,-6.8379,,0,0,3,76.9
REC-001069,ST-01,Parcelle Nord,2026-01-23T06:30:00+00:00,winter,Tomate,normal,21.54,65.09,34.02,0.0,60.31,,34.98,31.26,3.79,,34.0201,-6.8416,103.83,0,0,2,84.6
REC-001070,ST-01,Parcelle Nord,2026-01-23T07:00:00+00:00,winter,Tomate,heat_stress,40.75,54.85,62.19,0.0,56.07,,16.1,28.02,3.66,-70.87,34.0201,-6.8416,43.99,1,0,1,92.3
REC-001071,ST-01,Parcelle Nord,2026-01-23T07:30:00+00:00,winter,Tomate,nutrient_deficiency,29.59,55.73,52.07,0.0,41.14,16.03,13.1,5.76,3.79,-89.34,34.0201,-6.8416,51.8,0,0,0,100.0
REC-001072,ST-03,Serre 1,2026-01-23T08:00:00+00:00,winter,Concombre,normal,28.87,86.88,45.68,0.0,55.06,48.96,19.46,40.52,3.73,-89.16,34.0194,-6.8379,33.91,0,0,0,100.0
REC-001073,ST-01,Parcelle Nord,2026-01-23T08:30:00+00:00,winter,Tomate,dry_spell,33.46,18.24,39.61,0.0,0.0,18.21,37.49,29.88,3.64,-95.14,34.0201,-6.8416,24.15,1,0,0,100.0
REC-001074,ST-01,Parcelle Nord,2026-01-23T09:00:00+00:00,winter,Tomate,heat_stress,34.42,38.47,23.15,0.0,49.83,29.03,,36.61,3.98,-105.56,34.0201,-6.8416,50.64,1,0,1,92.3
REC-001075,ST-02,Parcelle Sud,2026-01-23T09:30:00+00:00,winter,Pomme de terre,normal,27.54,54.09,39.53,0.0,86.03,,24.45,45.64,4.15,-55.69,34.0183,-6.8395,23.04,0,0,1,92.3
REC-001076,ST-01,Parcelle Nord,2026-01-23T10:00:00+00:00,winter,Tomate,nutrient_deficiency,29.33,41.18,40.95,0.0,,18.56,11.02,27.53,3.73,-66.55,34.0201,-6.8416,57.74,0,0,1,92.3
REC-001077,ST-02,Parcelle Sud,2026-01-23T10:30:00+00:00,winter,Pomme de terre,heat_stress,35.2,37.75,34.49,0.0,26.37,46.39,19.93,,3.7,-85.1,34.0183,-6.8395,4.03,1,0,1,92.3
REC-001078,ST-01,Parcelle Nord,2026-01-23T11:00:00+00:00,winter,Tomate,heat_stress,35.57,39.37,41.96,0.0,30.7,58.08,25.8,,4.15,-88.57,34.0201,-6.8416,116.83,0,0,1,92.3
REC-001079,ST-04,Verger Est,2026-01-23T11:30:00+00:00,winter,Agrumes,normal,28.68,43.0,31.3,0.0,,,,,3.82,-84.86,34.0218,-6.8362,15.21,0,0,4,69.2
REC-001080,ST-01,Parcelle Nord,2026-01-23T12:00:00+00:00,winter,Tomate,severe_drought,36.73,15.07,16.6,0.0,19.69,24.49,,37.6,3.88,-94.94,34.0201,-6.8416,45.13,1,0,1,92.3
REC-001081,ST-04,Verger Est,2026-01-23T12:30:00+00:00,winter,Agrumes,normal,21.83,49.57,,0.0,48.96,,,,4.01,-70.79,34.0218,-6.8362,133.47,0,0,4,69.2
REC-001082,ST-03,Serre 1,2026-01-23T13:00:00+00:00,winter,Concombre,dry_spell,40.05,27.74,21.81,0.0,18.42,37.93,,34.17,3.31,-78.97,34.0194,-6.8379,35.83,1,0,1,92.3
REC-001083,ST-04,Verger Est,2026-01-23T13:30:00+00:00,winter,Agrumes,severe_drought,43.49,26.71,5.97,0.0,10.5,,,,3.73,,34.0218,-6.8362,136.44,1,0,4,69.2
REC-001084,ST-04,Verger Est,2026-01-23T14:00:00+00:00,winter,Agrumes,normal,,63.18,32.47,,47.01,,,,,-74.93,34.0218,-6.8362,53.72,0,0,6,53.8
REC-001085,ST-03,Serre 1,2026-01-23T14:30:00+00:00,winter,Concombre,dry_spell,28.73,38.41,27.48,0.0,32.37,,35.16,25.25,3.62,-74.5,,-6.8379,16.03,0,0,2,84.6
REC-001086,ST-01,Parcelle Nord,2026-01-23T15:00:00+00:00,winter,Tomate,dry_spell,40.32,44.56,0.3,0.0,19.37,24.48,15.89,31.84,3.79,-87.27,34.0201,-6.8416,103.91,1,0,0,100.0
REC-001087,ST-03,Serre 1,2026-01-23T15:30:00+00:00,winter,Concombre,normal,24.83,58.58,32.52,0.0,79.54,,28.28,27.83,3.68,-92.07,34.0194,-6.8379,72.45,0,0,1,92.3
REC-001088,ST-01,Parcelle Nord,2026-01-23T16:00:00+00:00,winter,Tomate,dry_spell,31.13,10.0,16.3,0.0,14.85,23.72,,,3.85,-80.28,34.0201,-6.8416,88.45,1,0,2,84.6
REC-001089,ST-02,Parcelle Sud,2026-01-23T16:30:00+00:00,winter,Pomme de terre,normal,23.02,69.23,55.7,0.0,59.76,,39.2,38.54,,-79.19,34.0183,-6.8395,122.05,0,0,2,84.6
REC-001090,ST-02,Parcelle Sud,2026-01-23T17:00:00+00:00,winter,Pomme de terre,normal,30.98,60.27,69.91,0.0,49.05,28.43,24.87,,3.9,-109.3,34.0183,-6.8395,62.34,0,0,1,92.3
REC-001091,ST-03,Serre 1,2026-01-23T17:30:00+00:00,winter,Concombre,severe_drought,44.42,29.23,10.55,0.0,22.96,13.19,13.61,4.77,3.9,-79.13,34.0194,-6.8379,110.94,1,0,0,100.0
REC-001092,ST-01,Parcelle Nord,2026-01-23T18:00:00+00:00,winter,Tomate,severe_drought,38.65,17.69,15.37,0.0,20.76,26.0,11.97,11.5,4.09,-84.09,34.0201,-6.8416,68.76,1,0,0,100.0
REC-001093,ST-04,Verger Est,2026-01-23T18:30:00+00:00,winter,Agrumes,normal,23.99,64.02,,,56.2,,,,3.94,,34.0218,-6.8362,143.68,0,0,6,53.8
REC-001094,ST-03,Serre 1,2026-01-23T19:00:00+00:00,winter,Concombre,severe_drought,36.46,14.96,8.72,0.0,11.13,27.37,18.45,25.4,3.97,-109.6,34.0194,-6.8379,2.65,1,0,0,100.0
REC-001095,ST-04,Verger Est,2026-01-23T19:30:00+00:00,winter,Agrumes,wet_fungal_risk,26.72,82.0,80.63,1.0,,,,,3.72,-102.84,34.0218,-6.8362,872.64,0,1,4,69.2
REC-001096,ST-04,Verger Est,2026-01-23T20:00:00+00:00,winter,Agrumes,heat_stress,35.77,40.07,25.54,0.0,25.72,,,,3.73,-105.34,34.0218,-6.8362,125.69,1,0,3,76.9
REC-001097,ST-01,Parcelle Nord,2026-01-23T20:30:00+00:00,winter,Tomate,severe_drought,42.04,,14.3,0.0,16.96,14.73,11.31,,3.93,-96.81,34.0201,-6.8416,103.2,1,0,2,84.6
REC-001098,ST-03,Serre 1,2026-01-23T21:00:00+00:00,winter,Concombre,normal,22.1,77.53,55.65,0.0,85.48,25.08,,25.05,4.25,-99.1,34.0194,-6.8379,32.53,0,0,1,92.3
REC-001099,ST-02,Parcelle Sud,2026-01-23T21:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,27.29,88.23,87.49,0.0,58.87,43.03,28.66,44.36,3.77,-94.89,34.0183,-6.8395,318.79,0,1,0,100.0
REC-001100,ST-01,Parcelle Nord,2026-01-23T22:00:00+00:00,winter,Tomate,dry_spell,33.95,35.19,27.01,1.0,21.02,36.03,,31.93,3.82,-96.31,34.0201,-6.8416,111.37,0,0,1,92.3
REC-001101,ST-04,Verger Est,2026-01-23T22:30:00+00:00,winter,Agrumes,heat_stress,34.1,44.5,18.37,0.0,35.71,,,,,-76.41,34.0218,-6.8362,66.31,1,0,4,69.2
REC-001102,ST-04,Verger Est,2026-01-23T23:00:00+00:00,winter,Agrumes,heat_stress,34.43,,22.9,0.0,38.3,,27.93,,3.98,-84.95,34.0218,-6.8362,81.67,1,0,3,76.9
REC-001103,ST-02,Parcelle Sud,2026-01-23T23:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,25.31,88.75,81.22,1.0,42.1,32.96,,,3.53,-62.3,34.0183,-6.8395,976.6,0,1,2,84.6
REC-001104,ST-02,Parcelle Sud,2026-01-24T00:00:00+00:00,winter,Pomme de terre,severe_drought,38.21,29.68,8.23,0.0,1.21,,11.3,28.81,3.87,-96.15,34.0183,-6.8395,128.33,1,0,1,92.3
REC-001105,ST-01,Parcelle Nord,2026-01-24T00:30:00+00:00,winter,Tomate,dry_spell,39.96,28.52,27.06,0.0,33.2,25.36,35.0,28.06,3.78,-85.26,34.0201,-6.8416,47.15,1,0,0,100.0
REC-001106,ST-03,Serre 1,2026-01-24T01:00:00+00:00,winter,Concombre,nutrient_deficiency,34.08,41.4,34.26,0.0,51.3,27.22,12.52,17.23,3.85,-70.95,34.0194,-6.8379,124.8,0,0,0,100.0
REC-001107,ST-03,Serre 1,2026-01-24T01:30:00+00:00,winter,Concombre,wet_fungal_risk,21.44,89.91,79.79,1.0,89.86,49.21,24.12,38.4,4.04,-80.83,34.0194,-6.8379,916.99,0,1,0,100.0
REC-001108,ST-04,Verger Est,2026-01-24T02:00:00+00:00,winter,Agrumes,dry_spell,29.76,16.62,,0.0,5.39,,,,3.6,-81.6,34.0218,-6.8362,119.35,1,0,4,69.2
REC-001109,ST-01,Parcelle Nord,2026-01-24T02:30:00+00:00,winter,Tomate,dry_spell,30.72,32.87,18.79,0.0,29.98,51.36,16.84,33.11,3.86,-89.17,34.0201,-6.8416,130.81,1,0,0,100.0
REC-001110,ST-04,Verger Est,2026-01-24T03:00:00+00:00,winter,Agrumes,normal,,50.9,49.85,0.0,53.13,,,,3.93,-104.37,,-6.8362,85.0,0,0,5,61.5
REC-001111,ST-02,Parcelle Sud,2026-01-24T03:30:00+00:00,winter,Pomme de terre,normal,18.71,46.16,34.98,0.0,97.15,67.58,25.22,35.55,3.67,-78.76,34.0183,-6.8395,4.18,0,0,0,100.0
REC-001112,ST-03,Serre 1,2026-01-24T04:00:00+00:00,winter,Concombre,normal,30.16,53.64,45.92,0.0,46.34,40.29,23.47,60.24,3.67,-76.17,34.0194,-6.8379,134.62,0,0,0,100.0
REC-001113,ST-03,Serre 1,2026-01-24T04:30:00+00:00,winter,Concombre,nutrient_deficiency,22.34,52.55,46.79,0.0,47.02,7.71,11.62,,3.87,-88.64,34.0194,-6.8379,27.66,0,0,1,92.3
REC-001114,ST-03,Serre 1,2026-01-24T05:00:00+00:00,winter,Concombre,wet_fungal_risk,25.71,91.77,85.35,1.0,65.76,33.99,,36.23,3.73,-90.34,34.0194,-6.8379,913.72,0,1,1,92.3
REC-001115,ST-02,Parcelle Sud,2026-01-24T05:30:00+00:00,winter,Pomme de terre,dry_spell,36.47,52.25,21.44,0.0,26.14,30.31,,,3.82,-98.42,34.0183,-6.8395,46.05,1,0,2,84.6
REC-001116,ST-04,Verger Est,2026-01-24T06:00:00+00:00,winter,Agrumes,nutrient_deficiency,29.62,61.28,21.77,0.0,,,,,3.44,-84.48,34.0218,-6.8362,100.43,0,0,4,69.2
REC-001117,ST-01,Parcelle Nord,2026-01-24T06:30:00+00:00,winter,Tomate,nutrient_deficiency,30.86,55.08,15.86,0.0,41.67,2.57,10.59,16.94,3.37,-76.24,34.0201,-6.8416,,0,0,1,92.3
REC-001118,ST-04,Verger Est,2026-01-24T07:00:00+00:00,winter,Agrumes,normal,23.9,48.76,61.59,1.0,36.34,,,,,-77.06,34.0218,-6.8362,298.63,0,0,4,69.2
REC-001119,ST-03,Serre 1,2026-01-24T07:30:00+00:00,winter,Concombre,heat_stress,37.15,31.37,24.62,0.0,48.62,37.16,9.86,40.14,3.8,-93.16,34.0194,-6.8379,95.5,1,0,0,100.0
REC-001120,ST-03,Serre 1,2026-01-24T08:00:00+00:00,winter,Concombre,nutrient_deficiency,26.41,57.52,47.57,0.0,56.75,15.6,25.8,0.88,,-73.98,34.0194,-6.8379,78.02,0,0,1,92.3
REC-001121,ST-03,Serre 1,2026-01-24T08:30:00+00:00,winter,Concombre,dry_spell,35.47,38.16,19.05,0.0,42.93,24.35,,,3.72,-91.12,34.0194,-6.8379,83.58,1,0,2,84.6
REC-001122,ST-03,Serre 1,2026-01-24T09:00:00+00:00,winter,Concombre,wet_fungal_risk,20.25,86.68,81.74,1.0,65.16,54.84,28.92,,,-88.41,34.0194,-6.8379,917.27,0,1,2,84.6
REC-001123,ST-01,Parcelle Nord,2026-01-24T09:30:00+00:00,winter,Tomate,normal,24.64,,53.09,1.0,67.91,45.54,33.5,,4.05,-72.66,34.0201,-6.8416,158.86,0,0,2,84.6
REC-001124,ST-01,Parcelle Nord,2026-01-24T10:00:00+00:00,winter,Tomate,nutrient_deficiency,18.32,22.95,37.09,0.0,52.16,,3.06,0.0,,-95.14,34.0201,-6.8416,102.56,0,0,2,84.6
REC-001125,ST-02,Parcelle Sud,2026-01-24T10:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,24.39,50.94,31.44,0.0,68.95,,9.42,,4.05,-103.53,34.0183,-6.8395,9.56,0,0,2,84.6
REC-001126,ST-03,Serre 1,2026-01-24T11:00:00+00:00,winter,Concombre,severe_drought,40.41,23.21,8.67,0.0,12.13,12.09,13.17,18.38,3.8,-78.86,34.0194,-6.8379,125.9,1,0,0,100.0
REC-001127,ST-03,Serre 1,2026-01-24T11:30:00+00:00,winter,Concombre,nutrient_deficiency,34.77,51.57,4.11,0.0,67.06,23.15,10.73,17.48,3.77,,34.0194,-6.8379,111.4,1,0,1,92.3
REC-001128,ST-01,Parcelle Nord,2026-01-24T12:00:00+00:00,winter,Tomate,normal,22.59,70.7,49.58,0.0,77.61,47.19,27.6,29.55,3.76,-79.6,34.0201,-6.8416,105.81,0,0,0,100.0
REC-001129,ST-04,Verger Est,2026-01-24T12:30:00+00:00,winter,Agrumes,nutrient_deficiency,,34.58,47.42,0.0,,0.0,,22.98,4.25,-67.85,34.0218,-6.8362,114.93,0,0,3,76.9
REC-001130,ST-04,Verger Est,2026-01-24T13:00:00+00:00,winter,Agrumes,severe_drought,39.98,35.88,12.11,0.0,21.07,30.75,,,3.66,-70.31,34.0218,-6.8362,81.84,1,0,2,84.6
REC-001131,ST-04,Verger Est,2026-01-24T13:30:00+00:00,winter,Agrumes,nutrient_deficiency,33.4,65.39,,0.0,54.53,,,,4.25,-85.29,34.0218,-6.8362,12.09,0,0,4,69.2
REC-001132,ST-01,Parcelle Nord,2026-01-24T14:00:00+00:00,winter,Tomate,dry_spell,34.87,32.65,8.04,0.0,22.92,,18.55,,3.72,-90.23,34.0201,-6.8416,123.33,1,0,2,84.6
REC-001133,ST-04,Verger Est,2026-01-24T14:30:00+00:00,winter,Agrumes,nutrient_deficiency,,47.04,,0.0,,,,,3.88,-79.14,34.0218,-6.8362,74.79,0,0,6,53.8
REC-001134,ST-01,Parcelle Nord,2026-01-24T15:00:00+00:00,winter,Tomate,normal,23.04,52.79,88.12,0.0,69.72,34.19,28.91,51.24,3.93,-66.23,34.0201,-6.8416,122.52,0,0,0,100.0
REC-001135,ST-02,Parcelle Sud,2026-01-24T15:30:00+00:00,winter,Pomme de terre,heat_stress,39.98,33.1,34.68,0.0,36.0,22.04,,17.62,3.81,-69.45,34.0183,-6.8395,120.49,1,0,1,92.3
REC-001136,ST-03,Serre 1,2026-01-24T16:00:00+00:00,winter,Concombre,wet_fungal_risk,22.25,71.67,80.75,1.0,69.84,22.53,30.8,37.72,3.8,-83.23,34.0194,-6.8379,702.65,0,1,0,100.0
REC-001137,ST-03,Serre 1,2026-01-24T16:30:00+00:00,winter,Concombre,nutrient_deficiency,30.64,25.67,23.11,0.0,54.4,0.41,18.55,17.48,3.85,-97.15,34.0194,-6.8379,99.03,1,0,0,100.0
REC-001138,ST-02,Parcelle Sud,2026-01-24T17:00:00+00:00,winter,Pomme de terre,nutrient_deficiency,22.99,58.02,54.65,0.0,61.88,11.05,0.0,0.0,4.01,-71.0,34.0183,-6.8395,98.15,0,0,0,100.0
REC-001139,ST-02,Parcelle Sud,2026-01-24T17:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,28.77,50.75,,0.0,61.51,3.51,23.18,10.04,3.57,-69.44,34.0183,-6.8395,90.8,0,0,1,92.3
REC-001140,ST-02,Parcelle Sud,2026-01-24T18:00:00+00:00,winter,Pomme de terre,heat_stress,39.7,29.12,14.46,0.0,49.42,,16.86,,3.76,-72.56,34.0183,-6.8395,25.65,1,0,2,84.6
REC-001141,ST-02,Parcelle Sud,2026-01-24T18:30:00+00:00,winter,Pomme de terre,normal,26.1,75.98,62.95,0.0,,59.58,27.11,,3.88,-87.79,34.0183,-6.8395,76.59,0,0,2,84.6
REC-001142,ST-04,Verger Est,2026-01-24T19:00:00+00:00,winter,Agrumes,normal,32.93,46.4,67.98,0.0,50.74,68.45,33.37,,4.02,-74.94,34.0218,-6.8362,141.65,0,0,1,92.3
REC-001143,ST-02,Parcelle Sud,2026-01-24T19:30:00+00:00,winter,Pomme de terre,severe_drought,34.02,30.92,11.6,0.0,5.95,,5.67,,3.88,-71.42,34.0183,-6.8395,78.92,1,0,2,84.6
REC-001144,ST-03,Serre 1,2026-01-24T20:00:00+00:00,winter,Concombre,severe_drought,41.86,12.13,,0.0,11.81,20.43,19.87,15.14,3.66,-91.31,34.0194,-6.8379,129.84,1,0,1,92.3
REC-001145,ST-03,Serre 1,2026-01-24T20:30:00+00:00,winter,Concombre,wet_fungal_risk,24.69,86.97,83.07,1.0,,,15.95,,3.56,-84.78,34.0194,-6.8379,647.21,0,1,3,76.9
